,date,count
53287,1998-06-04 12:48:08,148
53288,1998-06-04 12:48:09,148
53289,1998-06-04 12:48:10,143
53290,1998-06-04 12:48:11,147
53291,1998-06-04 12:48:12,199
53292,1998-06-04 12:48:13,131
53293,1998-06-04 12:48:14,149
53294,1998-06-04 12:48:15,148
53295,1998-06-04 12:48:16,154
53296,1998-06-04 12:48:17,130
53297,1998-06-04 12:48:18,145
53298,1998-06-04 12:48:19,129
53299,1998-06-04 12:48:20,156
53300,1998-06-04 12:48:21,134
53301,1998-06-04 12:48:22,133
53302,1998-06-04 12:48:23,147
53303,1998-06-04 12:48:24,154
53304,1998-06-04 12:48:25,147
53305,1998-06-04 12:48:26,144
53306,1998-06-04 12:48:27,145
53307,1998-06-04 12:48:28,161
53308,1998-06-04 12:48:29,165
53309,1998-06-04 12:48:30,149
53310,1998-06-04 12:48:31,171
53311,1998-06-04 12:48:32,134
53312,1998-06-04 12:48:33,129
53313,1998-06-04 12:48:34,118
53314,1998-06-04 12:48:35,137
53315,1998-06-04 12:48:36,151
53316,1998-06-04 12:48:37,154
53317,1998-06-04 12:48:38,135
53318,1998-06-04 12:48:39,142
53319,1998-06-04 12:48:40,130
53320,1998-06-04 12:48:41,168
53321,1998-06-04 12:48:42,123
53322,1998-06-04 12:48:43,131
53323,1998-06-04 12:48:44,143
53324,1998-06-04 12:48:45,137
53325,1998-06-04 12:48:46,136
53326,1998-06-04 12:48:47,128
53327,1998-06-04 12:48:48,139
53328,1998-06-04 12:48:49,128
53329,1998-06-04 12:48:50,153
53330,1998-06-04 12:48:51,137
53331,1998-06-04 12:48:52,142
53332,1998-06-04 12:48:53,153
53333,1998-06-04 12:48:54,151
53334,1998-06-04 12:48:55,152
53335,1998-06-04 12:48:56,142
53336,1998-06-04 12:48:57,127
53337,1998-06-04 12:48:58,130
53338,1998-06-04 12:48:59,133
53339,1998-06-04 12:49:00,138
53340,1998-06-04 12:49:01,134
53341,1998-06-04 12:49:02,140
53342,1998-06-04 12:49:03,150
53343,1998-06-04 12:49:04,138
53344,1998-06-04 12:49:05,118
53345,1998-06-04 12:49:06,128
53346,1998-06-04 12:49:07,132
53347,1998-06-04 12:49:08,154
53348,1998-06-04 12:49:09,147
53349,1998-06-04 12:49:10,136
53350,1998-06-04 12:49:11,130
53351,1998-06-04 12:49:12,124
53352,1998-06-04 12:49:13,128
53353,1998-06-04 12:49:14,121
53354,1998-06-04 12:49:15,162
53355,1998-06-04 12:49:16,142
53356,1998-06-04 12:49:17,155
53357,1998-06-04 12:49:18,144
53358,1998-06-04 12:49:19,155
53359,1998-06-04 12:49:20,143
53360,1998-06-04 12:49:21,151
53361,1998-06-04 12:49:22,120
53362,1998-06-04 12:49:23,137
53363,1998-06-04 12:49:24,150
53364,1998-06-04 12:49:25,155
53365,1998-06-04 12:49:26,121
53366,1998-06-04 12:49:27,133
53367,1998-06-04 12:49:28,126
53368,1998-06-04 12:49:29,169
53369,1998-06-04 12:49:30,144
53370,1998-06-04 12:49:31,152
53371,1998-06-04 12:49:32,134
53372,1998-06-04 12:49:33,155
53373,1998-06-04 12:49:34,151
53374,1998-06-04 12:49:35,156
53375,1998-06-04 12:49:36,139
53376,1998-06-04 12:49:37,142
53377,1998-06-04 12:49:38,158
53378,1998-06-04 12:49:39,150
53379,1998-06-04 12:49:40,155
53380,1998-06-04 12:49:41,174
53381,1998-06-04 12:49:42,152
53382,1998-06-04 12:49:43,134
53383,1998-06-04 12:49:44,110
53384,1998-06-04 12:49:45,142
53385,1998-06-04 12:49:46,140
53386,1998-06-04 12:49:47,133
53387,1998-06-04 12:49:48,130
53388,1998-06-04 12:49:49,149
53389,1998-06-04 12:49:50,162
53390,1998-06-04 12:49:51,134
53391,1998-06-04 12:49:52,178
53392,1998-06-04 12:49:53,162
53393,1998-06-04 12:49:54,155
53394,1998-06-04 12:49:55,133
53395,1998-06-04 12:49:56,174
53396,1998-06-04 12:49:57,133
53397,1998-06-04 12:49:58,126
53398,1998-06-04 12:49:59,130
53399,1998-06-04 12:50:00,150
53400,1998-06-04 12:50:01,141
53401,1998-06-04 12:50:02,146
53402,1998-06-04 12:50:03,163
53403,1998-06-04 12:50:04,142
53404,1998-06-04 12:50:05,131
53405,1998-06-04 12:50:06,184
53406,1998-06-04 12:50:07,144
53407,1998-06-04 12:50:08,172
53408,1998-06-04 12:50:09,153
53409,1998-06-04 12:50:10,163
53410,1998-06-04 12:50:11,163
53411,1998-06-04 12:50:12,153
53412,1998-06-04 12:50:13,125
53413,1998-06-04 12:50:14,171
53414,1998-06-04 12:50:15,160
53415,1998-06-04 12:50:16,179
53416,1998-06-04 12:50:17,145
53417,1998-06-04 12:50:18,153
53418,1998-06-04 12:50:19,134
53419,1998-06-04 12:50:20,142
53420,1998-06-04 12:50:21,135
53421,1998-06-04 12:50:22,163
53422,1998-06-04 12:50:23,140
53423,1998-06-04 12:50:24,139
53424,1998-06-04 12:50:25,157
53425,1998-06-04 12:50:26,145
53426,1998-06-04 12:50:27,143
53427,1998-06-04 12:50:28,144
53428,1998-06-04 12:50:29,127
53429,1998-06-04 12:50:30,142
53430,1998-06-04 12:50:31,146
53431,1998-06-04 12:50:32,177
53432,1998-06-04 12:50:33,149
53433,1998-06-04 12:50:34,153
53434,1998-06-04 12:50:35,142
53435,1998-06-04 12:50:36,139
53436,1998-06-04 12:50:37,129
53437,1998-06-04 12:50:38,121
53438,1998-06-04 12:50:39,110
53439,1998-06-04 12:50:40,135
53440,1998-06-04 12:50:41,129
53441,1998-06-04 12:50:42,148
53442,1998-06-04 12:50:43,127
53443,1998-06-04 12:50:44,119
53444,1998-06-04 12:50:45,134
53445,1998-06-04 12:50:46,126
53446,1998-06-04 12:50:47,132
53447,1998-06-04 12:50:48,120
53448,1998-06-04 12:50:49,127
53449,1998-06-04 12:50:50,147
53450,1998-06-04 12:50:51,136
53451,1998-06-04 12:50:52,149
53452,1998-06-04 12:50:53,124
53453,1998-06-04 12:50:54,157
53454,1998-06-04 12:50:55,149
53455,1998-06-04 12:50:56,167
53456,1998-06-04 12:50:57,135
53457,1998-06-04 12:50:58,142
53458,1998-06-04 12:50:59,142
53459,1998-06-04 12:51:00,145
53460,1998-06-04 12:51:01,160
53461,1998-06-04 12:51:02,132
53462,1998-06-04 12:51:03,137
53463,1998-06-04 12:51:04,155
53464,1998-06-04 12:51:05,147
53465,1998-06-04 12:51:06,133
53466,1998-06-04 12:51:07,153
53467,1998-06-04 12:51:08,143
53468,1998-06-04 12:51:09,167
53469,1998-06-04 12:51:10,137
53470,1998-06-04 12:51:11,139
53471,1998-06-04 12:51:12,159
53472,1998-06-04 12:51:13,132
53473,1998-06-04 12:51:14,147
53474,1998-06-04 12:51:15,118
53475,1998-06-04 12:51:16,165
53476,1998-06-04 12:51:17,171
53477,1998-06-04 12:51:18,128
53478,1998-06-04 12:51:19,152
53479,1998-06-04 12:51:20,145
53480,1998-06-04 12:51:21,130
53481,1998-06-04 12:51:22,168
53482,1998-06-04 12:51:23,152
53483,1998-06-04 12:51:24,161
53484,1998-06-04 12:51:25,155
53485,1998-06-04 12:51:26,148
53486,1998-06-04 12:51:27,110
53487,1998-06-04 12:51:28,133
53488,1998-06-04 12:51:29,128
53489,1998-06-04 12:51:30,128
53490,1998-06-04 12:51:31,126
53491,1998-06-04 12:51:32,102
53492,1998-06-04 12:51:33,130
53493,1998-06-04 12:51:34,135
53494,1998-06-04 12:51:35,145
53495,1998-06-04 12:51:36,103
53496,1998-06-04 12:51:37,136
53497,1998-06-04 12:51:38,128
53498,1998-06-04 12:51:39,137
53499,1998-06-04 12:51:40,140
53500,1998-06-04 12:51:41,142
53501,1998-06-04 12:51:42,136
53502,1998-06-04 12:51:43,128
53503,1998-06-04 12:51:44,122
53504,1998-06-04 12:51:45,118
53505,1998-06-04 12:51:46,133
53506,1998-06-04 12:51:47,140
53507,1998-06-04 12:51:48,136
53508,1998-06-04 12:51:49,133
53509,1998-06-04 12:51:50,155
53510,1998-06-04 12:51:51,146
53511,1998-06-04 12:51:52,127
53512,1998-06-04 12:51:53,112
53513,1998-06-04 12:51:54,121
53514,1998-06-04 12:51:55,119
53515,1998-06-04 12:51:56,119
53516,1998-06-04 12:51:57,100
53517,1998-06-04 12:51:58,129
53518,1998-06-04 12:51:59,106
53519,1998-06-04 12:52:00,125
53520,1998-06-04 12:52:01,146
53521,1998-06-04 12:52:02,145
53522,1998-06-04 12:52:03,145
53523,1998-06-04 12:52:04,126
53524,1998-06-04 12:52:05,130
53525,1998-06-04 12:52:06,136
53526,1998-06-04 12:52:07,127
53527,1998-06-04 12:52:08,125
53528,1998-06-04 12:52:09,140
53529,1998-06-04 12:52:10,118
53530,1998-06-04 12:52:11,129
53531,1998-06-04 12:52:12,131
53532,1998-06-04 12:52:13,121
53533,1998-06-04 12:52:14,145
53534,1998-06-04 12:52:15,125
53535,1998-06-04 12:52:16,109
53536,1998-06-04 12:52:17,134
53537,1998-06-04 12:52:18,153
53538,1998-06-04 12:52:19,152
53539,1998-06-04 12:52:20,120
53540,1998-06-04 12:52:21,135
53541,1998-06-04 12:52:22,137
53542,1998-06-04 12:52:23,99
53543,1998-06-04 12:52:24,137
53544,1998-06-04 12:52:25,139
53545,1998-06-04 12:52:26,121
53546,1998-06-04 12:52:27,146
53547,1998-06-04 12:52:28,140
53548,1998-06-04 12:52:29,151
53549,1998-06-04 12:52:30,148
53550,1998-06-04 12:52:31,128
53551,1998-06-04 12:52:32,118
53552,1998-06-04 12:52:33,132
53553,1998-06-04 12:52:34,137
53554,1998-06-04 12:52:35,142
53555,1998-06-04 12:52:36,152
53556,1998-06-04 12:52:37,143
53557,1998-06-04 12:52:38,150
53558,1998-06-04 12:52:39,135
53559,1998-06-04 12:52:40,142
53560,1998-06-04 12:52:41,96
53561,1998-06-04 12:52:42,120
53562,1998-06-04 12:52:43,143
53563,1998-06-04 12:52:44,114
53564,1998-06-04 12:52:45,111
53565,1998-06-04 12:52:46,137
53566,1998-06-04 12:52:47,130
53567,1998-06-04 12:52:48,149
53568,1998-06-04 12:52:49,128
53569,1998-06-04 12:52:50,91
53570,1998-06-04 12:52:51,99
53571,1998-06-04 12:52:52,106
53572,1998-06-04 12:52:53,110
53573,1998-06-04 12:52:54,125
53574,1998-06-04 12:52:55,142
53575,1998-06-04 12:52:56,144
53576,1998-06-04 12:52:57,123
53577,1998-06-04 12:52:58,121
53578,1998-06-04 12:52:59,126
53579,1998-06-04 12:53:00,135
53580,1998-06-04 12:53:01,123
53581,1998-06-04 12:53:02,111
53582,1998-06-04 12:53:03,126
53583,1998-06-04 12:53:04,129
53584,1998-06-04 12:53:05,117
53585,1998-06-04 12:53:06,122
53586,1998-06-04 12:53:07,125
53587,1998-06-04 12:53:08,138
53588,1998-06-04 12:53:09,126
53589,1998-06-04 12:53:10,125
53590,1998-06-04 12:53:11,137
53591,1998-06-04 12:53:12,149
53592,1998-06-04 12:53:13,135
53593,1998-06-04 12:53:14,150
53594,1998-06-04 12:53:15,111
53595,1998-06-04 12:53:16,116
53596,1998-06-04 12:53:17,131
53597,1998-06-04 12:53:18,155
53598,1998-06-04 12:53:19,142
53599,1998-06-04 12:53:20,129
53600,1998-06-04 12:53:21,142
53601,1998-06-04 12:53:22,110
53602,1998-06-04 12:53:23,110
53603,1998-06-04 12:53:24,125
53604,1998-06-04 12:53:25,135
53605,1998-06-04 12:53:26,128
53606,1998-06-04 12:53:27,129
53607,1998-06-04 12:53:28,119
53608,1998-06-04 12:53:29,125
53609,1998-06-04 12:53:30,128
53610,1998-06-04 12:53:31,115
53611,1998-06-04 12:53:32,119
53612,1998-06-04 12:53:33,133
53613,1998-06-04 12:53:34,97
53614,1998-06-04 12:53:35,152
53615,1998-06-04 12:53:36,108
53616,1998-06-04 12:53:37,122
53617,1998-06-04 12:53:38,123
53618,1998-06-04 12:53:39,143
53619,1998-06-04 12:53:40,136
53620,1998-06-04 12:53:41,122
53621,1998-06-04 12:53:42,138
53622,1998-06-04 12:53:43,152
53623,1998-06-04 12:53:44,141
53624,1998-06-04 12:53:45,157
53625,1998-06-04 12:53:46,153
53626,1998-06-04 12:53:47,136
53627,1998-06-04 12:53:48,139
53628,1998-06-04 12:53:49,136
53629,1998-06-04 12:53:50,120
53630,1998-06-04 12:53:51,99
53631,1998-06-04 12:53:52,135
53632,1998-06-04 12:53:53,118
53633,1998-06-04 12:53:54,127
53634,1998-06-04 12:53:55,128
53635,1998-06-04 12:53:56,148
53636,1998-06-04 12:53:57,172
53637,1998-06-04 12:53:58,154
53638,1998-06-04 12:53:59,133
53639,1998-06-04 12:54:00,143
53640,1998-06-04 12:54:01,136
53641,1998-06-04 12:54:02,148
53642,1998-06-04 12:54:03,134
53643,1998-06-04 12:54:04,155
53644,1998-06-04 12:54:05,134
53645,1998-06-04 12:54:06,135
53646,1998-06-04 12:54:07,142
53647,1998-06-04 12:54:08,140
53648,1998-06-04 12:54:09,130
53649,1998-06-04 12:54:10,112
53650,1998-06-04 12:54:11,140
53651,1998-06-04 12:54:12,161
53652,1998-06-04 12:54:13,142
53653,1998-06-04 12:54:14,169
53654,1998-06-04 12:54:15,170
53655,1998-06-04 12:54:16,144
53656,1998-06-04 12:54:17,125
53657,1998-06-04 12:54:18,120
53658,1998-06-04 12:54:19,154
53659,1998-06-04 12:54:20,152
53660,1998-06-04 12:54:21,150
53661,1998-06-04 12:54:22,137
53662,1998-06-04 12:54:23,140
53663,1998-06-04 12:54:24,119
53664,1998-06-04 12:54:25,137
53665,1998-06-04 12:54:26,130
53666,1998-06-04 12:54:27,118
53667,1998-06-04 12:54:28,134
53668,1998-06-04 12:54:29,132
53669,1998-06-04 12:54:30,128
53670,1998-06-04 12:54:31,134
53671,1998-06-04 12:54:32,144
53672,1998-06-04 12:54:33,139
53673,1998-06-04 12:54:34,140
53674,1998-06-04 12:54:35,163
53675,1998-06-04 12:54:36,139
53676,1998-06-04 12:54:37,164
53677,1998-06-04 12:54:38,149
53678,1998-06-04 12:54:39,159
53679,1998-06-04 12:54:40,171
53680,1998-06-04 12:54:41,173
53681,1998-06-04 12:54:42,149
53682,1998-06-04 12:54:43,148
53683,1998-06-04 12:54:44,164
53684,1998-06-04 12:54:45,135
53685,1998-06-04 12:54:46,136
53686,1998-06-04 12:54:47,133
53687,1998-06-04 12:54:48,141
53688,1998-06-04 12:54:49,153
53689,1998-06-04 12:54:50,172
53690,1998-06-04 12:54:51,165
53691,1998-06-04 12:54:52,140
53692,1998-06-04 12:54:53,131
53693,1998-06-04 12:54:54,158
53694,1998-06-04 12:54:55,144
53695,1998-06-04 12:54:56,157
53696,1998-06-04 12:54:57,164
53697,1998-06-04 12:54:58,151
53698,1998-06-04 12:54:59,146
53699,1998-06-04 12:55:00,149
53700,1998-06-04 12:55:01,155
53701,1998-06-04 12:55:02,150
53702,1998-06-04 12:55:03,137
53703,1998-06-04 12:55:04,148
53704,1998-06-04 12:55:05,125
53705,1998-06-04 12:55:06,156
53706,1998-06-04 12:55:07,154
53707,1998-06-04 12:55:08,138
53708,1998-06-04 12:55:09,150
53709,1998-06-04 12:55:10,177
53710,1998-06-04 12:55:11,164
53711,1998-06-04 12:55:12,188
53712,1998-06-04 12:55:13,182
53713,1998-06-04 12:55:14,194
53714,1998-06-04 12:55:15,146
53715,1998-06-04 12:55:16,162
53716,1998-06-04 12:55:17,177
53717,1998-06-04 12:55:18,173
53718,1998-06-04 12:55:19,152
53719,1998-06-04 12:55:20,167
53720,1998-06-04 12:55:21,147
53721,1998-06-04 12:55:22,163
53722,1998-06-04 12:55:23,158
53723,1998-06-04 12:55:24,163
53724,1998-06-04 12:55:25,158
53725,1998-06-04 12:55:26,131
53726,1998-06-04 12:55:27,141
53727,1998-06-04 12:55:28,142
53728,1998-06-04 12:55:29,132
53729,1998-06-04 12:55:30,152
53730,1998-06-04 12:55:31,143
53731,1998-06-04 12:55:32,109
53732,1998-06-04 12:55:33,155
53733,1998-06-04 12:55:34,138
53734,1998-06-04 12:55:35,135
53735,1998-06-04 12:55:36,147
53736,1998-06-04 12:55:37,164
53737,1998-06-04 12:55:38,161
53738,1998-06-04 12:55:39,171
53739,1998-06-04 12:55:40,191
53740,1998-06-04 12:55:41,157
53741,1998-06-04 12:55:42,163
53742,1998-06-04 12:55:43,183
53743,1998-06-04 12:55:44,174
53744,1998-06-04 12:55:45,195
53745,1998-06-04 12:55:46,171
53746,1998-06-04 12:55:47,146
53747,1998-06-04 12:55:48,112
53748,1998-06-04 12:55:49,152
53749,1998-06-04 12:55:50,169
53750,1998-06-04 12:55:51,156
53751,1998-06-04 12:55:52,158
53752,1998-06-04 12:55:53,170
53753,1998-06-04 12:55:54,138
53754,1998-06-04 12:55:55,142
53755,1998-06-04 12:55:56,158
53756,1998-06-04 12:55:57,134
53757,1998-06-04 12:55:58,172
53758,1998-06-04 12:55:59,163
53759,1998-06-04 12:56:00,131
53760,1998-06-04 12:56:01,122
53761,1998-06-04 12:56:02,138
53762,1998-06-04 12:56:03,151
53763,1998-06-04 12:56:04,137
53764,1998-06-04 12:56:05,146
53765,1998-06-04 12:56:06,159
53766,1998-06-04 12:56:07,157
53767,1998-06-04 12:56:08,130
53768,1998-06-04 12:56:09,127
53769,1998-06-04 12:56:10,136
53770,1998-06-04 12:56:11,137
53771,1998-06-04 12:56:12,158
53772,1998-06-04 12:56:13,136
53773,1998-06-04 12:56:14,181
53774,1998-06-04 12:56:15,169
53775,1998-06-04 12:56:16,145
53776,1998-06-04 12:56:17,154
53777,1998-06-04 12:56:18,155
53778,1998-06-04 12:56:19,186
53779,1998-06-04 12:56:20,150
53780,1998-06-04 12:56:21,147
53781,1998-06-04 12:56:22,157
53782,1998-06-04 12:56:23,151
53783,1998-06-04 12:56:24,143
53784,1998-06-04 12:56:25,139
53785,1998-06-04 12:56:26,121
53786,1998-06-04 12:56:27,154
53787,1998-06-04 12:56:28,130
53788,1998-06-04 12:56:29,116
53789,1998-06-04 12:56:30,126
53790,1998-06-04 12:56:31,144
53791,1998-06-04 12:56:32,111
53792,1998-06-04 12:56:33,144
53793,1998-06-04 12:56:34,123
53794,1998-06-04 12:56:35,115
53795,1998-06-04 12:56:36,112
53796,1998-06-04 12:56:37,127
53797,1998-06-04 12:56:38,127
53798,1998-06-04 12:56:39,128
53799,1998-06-04 12:56:40,132
53800,1998-06-04 12:56:41,122
53801,1998-06-04 12:56:42,152
53802,1998-06-04 12:56:43,134
53803,1998-06-04 12:56:44,157
53804,1998-06-04 12:56:45,118
53805,1998-06-04 12:56:46,131
53806,1998-06-04 12:56:47,138
53807,1998-06-04 12:56:48,158
53808,1998-06-04 12:56:49,155
53809,1998-06-04 12:56:50,114
53810,1998-06-04 12:56:51,126
53811,1998-06-04 12:56:52,133
53812,1998-06-04 12:56:53,150
53813,1998-06-04 12:56:54,144
53814,1998-06-04 12:56:55,162
53815,1998-06-04 12:56:56,124
53816,1998-06-04 12:56:57,126
53817,1998-06-04 12:56:58,121
53818,1998-06-04 12:56:59,149
53819,1998-06-04 12:57:00,126
53820,1998-06-04 12:57:01,145
53821,1998-06-04 12:57:02,119
53822,1998-06-04 12:57:03,131
53823,1998-06-04 12:57:04,122
53824,1998-06-04 12:57:05,128
53825,1998-06-04 12:57:06,127
53826,1998-06-04 12:57:07,111
53827,1998-06-04 12:57:08,100
53828,1998-06-04 12:57:09,150
53829,1998-06-04 12:57:10,103
53830,1998-06-04 12:57:11,123
53831,1998-06-04 12:57:12,155
53832,1998-06-04 12:57:13,122
53833,1998-06-04 12:57:14,137
53834,1998-06-04 12:57:15,127
53835,1998-06-04 12:57:16,180
53836,1998-06-04 12:57:17,130
53837,1998-06-04 12:57:18,145
53838,1998-06-04 12:57:19,159
53839,1998-06-04 12:57:20,142
53840,1998-06-04 12:57:21,153
53841,1998-06-04 12:57:22,120
53842,1998-06-04 12:57:23,97
53843,1998-06-04 12:57:24,110
53844,1998-06-04 12:57:25,123
53845,1998-06-04 12:57:26,120
53846,1998-06-04 12:57:27,104
53847,1998-06-04 12:57:28,131
53848,1998-06-04 12:57:29,110
53849,1998-06-04 12:57:30,122
53850,1998-06-04 12:57:31,124
53851,1998-06-04 12:57:32,117
53852,1998-06-04 12:57:33,111
53853,1998-06-04 12:57:34,140
53854,1998-06-04 12:57:35,133
53855,1998-06-04 12:57:36,149
53856,1998-06-04 12:57:37,152
53857,1998-06-04 12:57:38,147
53858,1998-06-04 12:57:39,145
53859,1998-06-04 12:57:40,140
53860,1998-06-04 12:57:41,112
53861,1998-06-04 12:57:42,113
53862,1998-06-04 12:57:43,152
53863,1998-06-04 12:57:44,129
53864,1998-06-04 12:57:45,119
53865,1998-06-04 12:57:46,127
53866,1998-06-04 12:57:47,133
53867,1998-06-04 12:57:48,164
53868,1998-06-04 12:57:49,153
53869,1998-06-04 12:57:50,120
53870,1998-06-04 12:57:51,144
53871,1998-06-04 12:57:52,153
53872,1998-06-04 12:57:53,155
53873,1998-06-04 12:57:54,136
53874,1998-06-04 12:57:55,156
53875,1998-06-04 12:57:56,147
53876,1998-06-04 12:57:57,156
53877,1998-06-04 12:57:58,136
53878,1998-06-04 12:57:59,164
53879,1998-06-04 12:58:00,131
53880,1998-06-04 12:58:01,121
53881,1998-06-04 12:58:02,131
53882,1998-06-04 12:58:03,122
53883,1998-06-04 12:58:04,133
53884,1998-06-04 12:58:05,126
53885,1998-06-04 12:58:06,153
53886,1998-06-04 12:58:07,165
53887,1998-06-04 12:58:08,136
53888,1998-06-04 12:58:09,159
53889,1998-06-04 12:58:10,139
53890,1998-06-04 12:58:11,149
53891,1998-06-04 12:58:12,148
53892,1998-06-04 12:58:13,120
53893,1998-06-04 12:58:14,116
53894,1998-06-04 12:58:15,119
53895,1998-06-04 12:58:16,138
53896,1998-06-04 12:58:17,152
53897,1998-06-04 12:58:18,125
53898,1998-06-04 12:58:19,157
53899,1998-06-04 12:58:20,141
53900,1998-06-04 12:58:21,145
53901,1998-06-04 12:58:22,145
53902,1998-06-04 12:58:23,152
53903,1998-06-04 12:58:24,137
53904,1998-06-04 12:58:25,112
53905,1998-06-04 12:58:26,116
53906,1998-06-04 12:58:27,113
53907,1998-06-04 12:58:28,133
53908,1998-06-04 12:58:29,131
53909,1998-06-04 12:58:30,158
53910,1998-06-04 12:58:31,126
53911,1998-06-04 12:58:32,125
53912,1998-06-04 12:58:33,162
53913,1998-06-04 12:58:34,160
53914,1998-06-04 12:58:35,147
53915,1998-06-04 12:58:36,148
53916,1998-06-04 12:58:37,128
53917,1998-06-04 12:58:38,122
53918,1998-06-04 12:58:39,117
53919,1998-06-04 12:58:40,98
53920,1998-06-04 12:58:41,114
53921,1998-06-04 12:58:42,108
53922,1998-06-04 12:58:43,114
53923,1998-06-04 12:58:44,117
53924,1998-06-04 12:58:45,141
53925,1998-06-04 12:58:46,113
53926,1998-06-04 12:58:47,105
53927,1998-06-04 12:58:48,126
53928,1998-06-04 12:58:49,119
53929,1998-06-04 12:58:50,131
53930,1998-06-04 12:58:51,129
53931,1998-06-04 12:58:52,121
53932,1998-06-04 12:58:53,107
53933,1998-06-04 12:58:54,136
53934,1998-06-04 12:58:55,159
53935,1998-06-04 12:58:56,170
53936,1998-06-04 12:58:57,124
53937,1998-06-04 12:58:58,155
53938,1998-06-04 12:58:59,130
53939,1998-06-04 12:59:00,133
53940,1998-06-04 12:59:01,135
53941,1998-06-04 12:59:02,120
53942,1998-06-04 12:59:03,145
53943,1998-06-04 12:59:04,128
53944,1998-06-04 12:59:05,142
53945,1998-06-04 12:59:06,130
53946,1998-06-04 12:59:07,131
53947,1998-06-04 12:59:08,141
53948,1998-06-04 12:59:09,114
53949,1998-06-04 12:59:10,138
53950,1998-06-04 12:59:11,129
53951,1998-06-04 12:59:12,128
53952,1998-06-04 12:59:13,129
53953,1998-06-04 12:59:14,138
53954,1998-06-04 12:59:15,121
53955,1998-06-04 12:59:16,135
53956,1998-06-04 12:59:17,138
53957,1998-06-04 12:59:18,123
53958,1998-06-04 12:59:19,174
53959,1998-06-04 12:59:20,146
53960,1998-06-04 12:59:21,158
53961,1998-06-04 12:59:22,155
53962,1998-06-04 12:59:23,115
53963,1998-06-04 12:59:24,118
53964,1998-06-04 12:59:25,91
53965,1998-06-04 12:59:26,108
53966,1998-06-04 12:59:27,116
53967,1998-06-04 12:59:28,123
53968,1998-06-04 12:59:29,129
53969,1998-06-04 12:59:30,123
53970,1998-06-04 12:59:31,151
53971,1998-06-04 12:59:32,123
53972,1998-06-04 12:59:33,111
53973,1998-06-04 12:59:34,115
53974,1998-06-04 12:59:35,126
53975,1998-06-04 12:59:36,108
53976,1998-06-04 12:59:37,116
53977,1998-06-04 12:59:38,100
53978,1998-06-04 12:59:39,109
53979,1998-06-04 12:59:40,123
53980,1998-06-04 12:59:41,100
53981,1998-06-04 12:59:42,127
53982,1998-06-04 12:59:43,125
53983,1998-06-04 12:59:44,139
53984,1998-06-04 12:59:45,93
53985,1998-06-04 12:59:46,125
53986,1998-06-04 12:59:47,105
53987,1998-06-04 12:59:48,95
53988,1998-06-04 12:59:49,100
53989,1998-06-04 12:59:50,109
53990,1998-06-04 12:59:51,116
53991,1998-06-04 12:59:52,110
53992,1998-06-04 12:59:53,104
53993,1998-06-04 12:59:54,129
53994,1998-06-04 12:59:55,136
53995,1998-06-04 12:59:56,138
53996,1998-06-04 12:59:57,150
53997,1998-06-04 12:59:58,128
53998,1998-06-04 12:59:59,118
53999,1998-06-04 13:00:00,148
54000,1998-06-04 13:00:01,116
54001,1998-06-04 13:00:02,124
54002,1998-06-04 13:00:03,148
54003,1998-06-04 13:00:04,145
54004,1998-06-04 13:00:05,140
54005,1998-06-04 13:00:06,132
54006,1998-06-04 13:00:07,148
54007,1998-06-04 13:00:08,179
54008,1998-06-04 13:00:09,163
54009,1998-06-04 13:00:10,137
54010,1998-06-04 13:00:11,135
